icd10Code;icd11Code;icd11Title;Maptype
Y32;PF4F;Land transport traffic injury event of undetermined intent injuring an occupant of an animal-drawn vehicle;WHO map
Y32;PF45;Land transport traffic injury event of undetermined intent injuring a bus or coach occupant;WHO map
Y32;PF47;Land transport traffic injury event of undetermined intent injuring an occupant of heavy goods vehicle;WHO map
Y32;PF5A;Land transport nontraffic injury event of undetermined intent injuring a user of a special vehicle mainly used in agriculture;WHO map
Y32;PF51;Land transport nontraffic injury event of undetermined intent injuring the user of a pedestrian conveyance;WHO map
Y32;PF5D;Land transport nontraffic injury event of undetermined intent injuring a user of an all-terrain vehicle;WHO map
Y32;PF5B;Land transport nontraffic injury event of undetermined intent injuring a user of a special vehicle mainly used on industrial premises;WHO map
Y32;PF42;Land transport traffic injury event of undetermined intent injuring a pedal cyclist;WHO map
Y33;PH8Z;Unspecified injury event of undetermined intent;WHO map
Y34;PH8Z;Unspecified injury event of undetermined intent;WHO map
Y35-Y36;PJ4Z;Legal intervention involving unspecified means;WHO map
Y35-Y36;PK6Z;Unspecified weapon or attack during armed conflict;WHO map
Y35;PJ4Z;Legal intervention involving unspecified means;WHO map
Y350;PJ40;Legal intervention involving projectile from firearm;WHO map
Y351;PJ45;Legal intervention involving explosive;WHO map
Y352;PJ46;Legal intervention involving gas;WHO map
Y353;PJ42;Legal intervention involving blunt object;WHO map
Y354;PJ43;Legal intervention involving sharp object;WHO map
Y355;PJ4Z;Legal intervention involving unspecified means;WHO map
Y356;PJ4Z;Legal intervention involving unspecified means;WHO map
Y357;PJ4Z;Legal intervention involving unspecified means;WHO map
Y36;PK6Z;Unspecified weapon or attack during armed conflict;WHO map
Y360;PJ6Z;Explosion of unspecified marine weapon;WHO map
Y361;PJ7Z;Unspecified destruction of aircraft during armed conflict;WHO map
Y362;PJ8Z;Unspecified explosion or fragments during armed conflict;WHO map
Y363;PJ9Z;Unspecified fire, conflagration or hot substance during armed conflict;WHO map
Y364;PK0Z;Other and unspecified forms of conventional weapons use during armed conflict;WHO map
Y365;PK1Z;Other and unspecified effect of nuclear weapon during armed conflict;WHO map
Y366;PK2Z;Use of unspecified biological weapons during armed conflict;WHO map
Y367;PK3Z;Other and unspecified forms of unconventional warfare during armed conflict;WHO map
Y368;PK4Z;Other and unspecified event after cessation of armed conflict;WHO map
Y369;PK6Z;Unspecified weapon or attack during armed conflict;WHO map
Y40-Y59;PL0Z;Substances associated with injury or harm in therapeutic use, unspecified;WHO map
Y40;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y400;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y401;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y402;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y403;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y404;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y405;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y406;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y407;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y408;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y409;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y41;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y410;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y411;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y412;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y413;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y414;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y415;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y418;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y419;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y42;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y420;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y421;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y422;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y423;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y424;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y425;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y426;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y427;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y428;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y429;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y43;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y430;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y431;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y432;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y433;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y434;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y435;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y436;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y438;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y439;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y44;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y440;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y441;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y442;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y443;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y444;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y445;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y446;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y447;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y449;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y45;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y450;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y451;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y452;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y453;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y454;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y455;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y458;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y459;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y46;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y460;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y461;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y462;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y463;PL00&XM4YG0;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use / Barbiturates and derivatives;WHO map
Y464;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y465;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y466;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y467;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y468;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y47;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y470;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y471;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y472;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y473;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y474;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y475;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y478;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y479;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y48;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y480;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y481;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y482;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y483;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
Y484;PL00;Drugs, medicaments or biological substances associated with injury or harm in therapeutic use;WHO map
